SongID,YearHeld,BrigadeAbbr,SongTitle,KeyName,CDTrackNum,Arranger,AsSungBy,LT_Provider,SongStyle,SongLength,StartingWords
55,2019,MHBNE,I Will Go Sailing No More,G,4,Rich Hasty,OC Times,Tim Waurick,Ballad,03:12,Out among the stars I sailed. Way beyond the ...
320,2019,MHBNE,Rock It For Me,F,5,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
374,2019,MHBNE,Moonlight Becomes You,Ab,6,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
215,2019,MHBNE,South Rampart Street Parade,A,7,David Wright,Jokers Wild,Tim Waurick,Uptune,03:39,Do you hear the beat away down the street …
370,2019,MHBNE,Between You and the Birds and the Bees and Cupid,G,8,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
369,2019,MHBNE,Angel Eyes,Fm,9,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
284,2019,MHBNE,Your First Day in Heaven,C,10,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
157,2019,MHBNE,Lullabye (Goodnight My Angel),Ab,11,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
372,2019,MHBNE,Come Follow the Band,D,12,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
370,2019,NCHB,Between You and the Birds and the Bees and Cupid,G,1,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
373,2019,NCHB,"In the Cool, Cool, Cool of the Evening",G,2,Gene Cokeroft,State Line Grocery,Tim Waurick,Medium,01:53,If you arrive at the bash a bit before I do …
13,2019,NCHB,Always,G,3,Don Gray/Mark Hale,Michigan Jake,Chris Arnold,Ballad,03:35,"Dreams will all come true, growing old with you …"
372,2019,NCHB,Come Follow the Band,D,4,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
23,2019,NCHB,Blackbird Medley,G,5,Gary Parker,Dealer's Choice,Sean Milligan,Uptune,03:08,Pack up all my cares and woes here I go …
369,2019,NCHB,Angel Eyes,Fm,6,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
371,2019,NCHB,Change the World,E,7,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
157,2019,NCHB,Lullabye (Goodnight My Angel),Ab,8,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
142,2019,NCHB,Guilty,C,9,Scott Kitzmiller,Instant Classic,Instant Classic,Medium,03:57,Baby although ... Though you’ve decided that ...
374,2019,NCHB,Moonlight Becomes You,Ab,10,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
320,2019,NCHB,Rock It For Me,F,11,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
375,2019,NCHB,Ride the Chariot,G,12,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
370,2019,NEHB,Between You and the Birds and the Bees and Cupid,G,1,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
372,2019,NEHB,Come Follow the Band,D,2,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
157,2019,NEHB,Lullabye (Goodnight My Angel),Ab,3,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
374,2019,NEHB,Moonlight Becomes You,Ab,4,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
320,2019,NEHB,Rock It For Me,F,5,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
346,2019,NEHB,One More Last Chance,Db,6,Aaron Dale,OC Times,Kohl Kitzmiller,Uptune,02:28,Ba na no na … She was standin' at the …
382,2019,NEHB,Brown Eyed Girl,G,7,Adam Scott,Forefront,Drew Wheaton,Uptune,03:02,Doo doo doo … Hey where did we go …
226,2019,NEHB,Sweet Lorraine,A,8,David Wright,Michigan Jake,Tim Waurick,Uptune,03:45,"Everything is set, skies are blue, can't believe …"
383,2019,NEHB,Grow Old With You,Ab,9,Aaron Dale,OC Times,Tim Waurick,Medium,01:48,I wanna make you smile whenever …
369,2019,NEHB,Angel Eyes,Fm,10,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
371,2019,NEHB,Change the World,E,11,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
375,2019,NEHB,Ride the Chariot,G,12,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
370,2019,NPHB,Between You and the Birds and the Bees and Cupid,G,1,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
372,2019,NPHB,Come Follow the Band,D,2,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
377,2019,NPHB,Mary Won't Marry Me,C,3,John von Haden,--,Kohl Kitzmiller,Uptune,02:52,Oh I've been savin' ...
369,2019,NPHB,Angel Eyes,Fm,4,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
371,2019,NPHB,Change the World,E,5,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
141,2019,NPHB,Lazy Day,F,6,David Wright,Gas House Gang,Tim Waurick,Uptune,03:03,"Bah bah bah bah … Blue skies, sunshine …"
157,2019,NPHB,Lullabye (Goodnight My Angel),Ab,7,Kirk Young,Gas House Gang,Tim Waurick,Ballad,03:56,"Do do, do do do do do do … Goodnight …"
67,2019,NPHB,Good Luck Charm ,C,8,Aaron Dale,OC Times,Tim Waurick,Uptune,01:53,"Don’t want a four leaf clover, don't want an old …"
374,2019,NPHB,Moonlight Becomes You,Ab,9,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
345,2019,NPHB,It's a Pity to Say Goodnight,F,10,Rasmus Krigstrom,--,Tim Waurick,Medium,03:10,"Summer in the city, what's not ..."
320,2019,NPHB,Rock It For Me,F,11,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
375,2019,NPHB,Ride the Chariot,G,12,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
370,2019,UKHB,Between You and the Birds and the Bees and Cupid,G,1,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
1,2019,UKHB,(Now and Then There's) A Fool Such As I,D,2,Aaron Dale,OC Times,Tim Waurick,Uptune,02:26,Pardon me if I'm sentimental when you say …
214,2019,UKHB,Somethin' About Ya,Ab,3,Joe Liles,Gotcha!,Tim Waurick,Uptune,02:29,I was rollin' along on the road of life …
372,2019,UKHB,Come Follow the Band,D,4,Steve Tramack,Tim Waurick,Tim Waurick,Uptune,02:13,Wah wah wah Come follow me …
376,2019,UKHB,Stand By Me,F,5,Steve Tramack,--,Tim Waurick,Medium,,Dm ba da da ... When the night has come
369,2019,UKHB,Angel Eyes,Fm,6,Hal Maples,Crossroads,Tim Waurick,Ballad,02:46,Doo … Try to think that love's not around …
371,2019,UKHB,Change the World,E,7,Deke Sharon/David Wright,--,Tim Waurick,Medium,02:32,Doo doo doo .. If I could reach the stars …
232,2019,UKHB,That Old Black Magic,F,8,Bill Wyatt,Suntones,Shawn Thomas,Medium,02:24,Bum bum bum bum … That old black magic has me …
55,2019,UKHB,I Will Go Sailing No More,G,9,Rich Hasty,OC Times,Tim Waurick,Ballad,03:12,Out among the stars I sailed. Way beyond the ...
374,2019,UKHB,Moonlight Becomes You,Ab,10,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
320,2019,UKHB,Rock It For Me,F,11,Aaron Dale,Pratt Street Power,Tim Waurick,Uptune,02:29,Di gi du … a-Listen to the beat ...
375,2019,UKHB,Ride the Chariot,G,12,SPEBSQSA,--,Tim Waurick,Spiritual,01:50,I'm gonna ride Ride in the chariot in the …
334,2018,AHB,The Bare Necessities,Dm,1,Tom Gentry,Storm Front,Tim Waurick,Uptune,02:39,Has worry got you down
336,2018,AHB,Cheek to Cheek,C,2,Ed Waesche,--,Tim Waurick,Uptune,02:45,Dancing can be so much fun
340,2018,AHB,Goodbye Yellow Brick Road,F,3,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
339,2018,AHB,"I Can't Give You Anything But Love, Baby",G,4,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
343,2018,AHB,I'm Feelin' Fine,F,5,Joe Liles,--,Tim Waurick,Spiritual,01:42,"Well, I woke up this morning …"
159,2018,AHB,Ma! She's Makin' Eyes At Me,C,6,Mo Rector,Chiefs of Staff,Tim Waurick,Uptune,02:24,Here's a story 'bout a bashful mama's boy …
168,2018,AHB,My Honey's Lovin' Arms,Ab,7,Don Gray,Bluegrass Student Union,Tim Waurick,Uptune,01:59,Ba ba ba bum ba bum … I love your lovin' arms …
338,2018,AHB,"No, No, Nora",F,8,Clay Hine,Four Voices,Tim Waurick,Uptune,02:28,In the apartment above me
215,2018,AHB,South Rampart Street Parade,A,9,David Wright,Jokers Wild,Tim Waurick,Uptune,03:39,Do you hear the beat away down the street …
342,2018,AHB,Their Hearts Were Full of Spring,A,10,Dick Reynolds,Four Freshmen,Tim Waurick,Ballad,03:05,Doo doo dooo ... There's a story told ...
249,2018,AHB,There's A Brand New Gang On The Corner,G,11,Gene Cokeroft,Keepsake,Tim Waurick,Ballad,03:21,There’s a brand new gang on the corner …
335,2018,AHB,When She Loved Me,Ab,12,Jim Kahlke,--,Tim Waurick,Ballad,04:17,Doo doo dooo ... When somebody loved me ...
334,2018,EHB,The Bare Necessities,Dm,1,Tom Gentry,Storm Front,Tim Waurick,Uptune,02:39,Has worry got you down
336,2018,EHB,Cheek to Cheek,C,2,Ed Waesche,--,Tim Waurick,Uptune,02:45,Dancing can be so much fun
340,2018,EHB,Goodbye Yellow Brick Road,F,3,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
339,2018,EHB,"I Can't Give You Anything But Love, Baby",G,4,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
343,2018,EHB,I'm Feelin' Fine,F,5,Joe Liles,--,Tim Waurick,Spiritual,01:42,"Well, I woke up this morning …"
342,2018,EHB,Their Hearts Were Full of Spring,A,6,Dick Reynolds,Four Freshmen,Tim Waurick,Ballad,03:05,Doo doo dooo ... There's a story told ...
335,2018,EHB,When She Loved Me,Ab,7,Jim Kahlke,--,Tim Waurick,Ballad,04:17,Doo doo dooo ... When somebody loved me ...
350,2018,EHB,Man of Constant Sorrow,F,8,Aaron Dale,--,Kohl Kitzmiller,Spiritual,01:58,In constant sorrow all through his days …
344,2018,EHB,Looking at the World Through Rose Colored Glasses,F,9,David Wright,Chiefs of Staff,Tim Waurick,Uptune,02:19,"Oh! What a day, Mister Sunshine!"
351,2018,EHB,Happy,Fm,10,Adam Scott,--,Antoine Kaiserman,Uptune,,"Daht, daht, daht … It might seem crazy …"
352,2018,EHB,My Cup Runneth Over With Love,Eb,11,Ardeth Fullmer,Most Happy Fellows,Tim Waurick,Ballad,02:57,Doo doo doo … Sometimes in the morning …
353,2018,EHB,Friends,A,12,David Wright,Ambassadors of Harmony,Tim Waurick,Ballad,03:16,"Friends, just friends, always friends …"
354,2018,EHB,Ode to Joy,Bb,13,Liz Garnett,--,Thorsten Engels,,,"Freude, schöner Götterfunken, ..."
343,2018,GLHB,I'm Feelin' Fine,F,1,Joe Liles,--,Tim Waurick,Spiritual,01:42,"Well, I woke up this morning …"
336,2018,GLHB,Cheek to Cheek,C,2,Ed Waesche,--,Tim Waurick,Uptune,02:45,Dancing can be so much fun
335,2018,GLHB,When She Loved Me,Ab,3,Jim Kahlke,--,Tim Waurick,Ballad,04:17,Doo doo dooo ... When somebody loved me ...
334,2018,GLHB,The Bare Necessities,Dm,4,Tom Gentry,Storm Front,Tim Waurick,Uptune,02:39,Has worry got you down
345,2018,GLHB,It's a Pity to Say Goodnight,F,5,Rasmus Krigstrom,--,Tim Waurick,Medium,03:10,"Summer in the city, what's not ..."
342,2018,GLHB,Their Hearts Were Full of Spring,A,6,Dick Reynolds,Four Freshmen,Tim Waurick,Ballad,03:05,Doo doo dooo ... There's a story told ...
340,2018,GLHB,Goodbye Yellow Brick Road,F,7,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
339,2018,GLHB,"I Can't Give You Anything But Love, Baby",G,8,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
346,2018,GLHB,One More Last Chance,Db,9,Aaron Dale,OC Times,Kohl Kitzmiller,Uptune,02:28,Ba na no na … She was standin' at the …
338,2018,GLHB,"No, No, Nora",F,10,Clay Hine,Four Voices,Tim Waurick,Uptune,02:28,In the apartment above me
280,2018,GLHB,"Yes Sir, That's My Baby",E,11,David Wright,Four Voices,Tim Waurick,Uptune,03:17,"Well, ain’t she fine! My, oh my, that gal's so …"
215,2018,HSHB,South Rampart Street Parade,A,1,David Wright,Jokers Wild,Tim Waurick,Uptune,03:39,Do you hear the beat away down the street …
336,2018,HSHB,Cheek to Cheek,C,2,Ed Waesche,--,Tim Waurick,Uptune,02:45,Dancing can be so much fun
335,2018,HSHB,When She Loved Me,Ab,3,Jim Kahlke,--,Tim Waurick,Ballad,04:17,Doo doo dooo ... When somebody loved me ...
338,2018,HSHB,"No, No, Nora",F,4,Clay Hine,Four Voices,Tim Waurick,Uptune,02:28,In the apartment above me
342,2018,HSHB,Their Hearts Were Full of Spring,A,5,Dick Reynolds,Four Freshmen,Tim Waurick,Ballad,03:05,Doo doo dooo ... There's a story told ...
339,2018,HSHB,"I Can't Give You Anything But Love, Baby",G,6,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
22,2018,HSHB,Birth of the Blues,Bb,7,Roger Payne,BSQ,Tim Brooks,Medium,03:29,Ya know that I … I asked my pappy and he said …
340,2018,HSHB,Goodbye Yellow Brick Road,F,8,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
334,2018,HSHB,The Bare Necessities,Dm,9,Tom Gentry,Storm Front,Tim Waurick,Uptune,02:39,Has worry got you down
365,2018,HSHB,(You Make Me) Smile,E,10,Steve Tramack,--,Shawn Thomas,Uptune,03:26,Bah doo dah doh dah doh ... You're better than ...
343,2018,HSHB,I'm Feelin' Fine,F,11,Joe Liles,--,Tim Waurick,Spiritual,01:42,"Well, I woke up this morning …"
334,2018,HUXQB,The Bare Necessities,Dm,1,Tom Gentry,Storm Front,Tim Waurick,Uptune,02:39,Has worry got you down
335,2018,HUXQB,When She Loved Me,Ab,2,Jim Kahlke,--,Tim Waurick,Ballad,04:17,Doo doo dooo ... When somebody loved me ...
336,2018,HUXQB,Cheek to Cheek,C,3,Ed Waesche,--,Tim Waurick,Uptune,02:45,Dancing can be so much fun
338,2018,HUXQB,"No, No, Nora",F,4,Clay Hine,Four Voices,Tim Waurick,Uptune,02:28,In the apartment above me
339,2018,HUXQB,"I Can't Give You Anything But Love, Baby",G,5,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
340,2018,HUXQB,Goodbye Yellow Brick Road,F,6,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
342,2018,HUXQB,Their Hearts Were Full of Spring,A,7,Dick Reynolds,Four Freshmen,Tim Waurick,Ballad,03:05,Doo doo dooo ... There's a story told ...
343,2018,HUXQB,I'm Feelin' Fine,F,8,Joe Liles,--,Tim Waurick,Spiritual,01:42,"Well, I woke up this morning …"
168,2018,IHB,My Honey's Lovin' Arms,Ab,1,Don Gray,Bluegrass Student Union,Tim Waurick,Uptune,01:59,Ba ba ba bum ba bum … I love your lovin' arms …
334,2018,IHB,The Bare Necessities,Dm,2,Tom Gentry,Storm Front,Tim Waurick,Uptune,02:39,Has worry got you down
335,2018,IHB,When She Loved Me,Ab,3,Jim Kahlke,--,Tim Waurick,Ballad,04:17,Doo doo dooo ... When somebody loved me ...
336,2018,IHB,Cheek to Cheek,C,4,Ed Waesche,--,Tim Waurick,Uptune,02:45,Dancing can be so much fun
338,2018,IHB,"No, No, Nora",F,5,Clay Hine,Four Voices,Tim Waurick,Uptune,02:28,In the apartment above me
340,2018,IHB,Goodbye Yellow Brick Road,F,6,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
339,2018,IHB,"I Can't Give You Anything But Love, Baby",G,7,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
342,2018,IHB,Their Hearts Were Full of Spring,A,8,Dick Reynolds,Four Freshmen,Tim Waurick,Ballad,03:05,Doo doo dooo ... There's a story told ...
346,2018,IHB,One More Last Chance,Db,9,Aaron Dale,OC Times,Kohl Kitzmiller,Uptune,02:28,Ba na no na … She was standin' at the …
343,2018,IHB,I'm Feelin' Fine,F,10,Joe Liles,--,Tim Waurick,Spiritual,01:42,"Well, I woke up this morning …"
334,2018,LSHB,The Bare Necessities,Dm,1,Tom Gentry,Storm Front,Tim Waurick,Uptune,02:39,Has worry got you down
313,2018,LSHB,This Could Be the Start of Something Big,Eb,2,Scott Kitzmiller,Instant Classic,Kohl Kitzmiller,Uptune,02:13,You're walkin' along the street ...
335,2018,LSHB,When She Loved Me,Ab,3,Jim Kahlke,--,Tim Waurick,Ballad,04:17,Doo doo dooo ... When somebody loved me ...
336,2018,LSHB,Cheek to Cheek,C,4,Ed Waesche,--,Tim Waurick,Uptune,02:45,Dancing can be so much fun
338,2018,LSHB,"No, No, Nora",F,5,Clay Hine,Four Voices,Tim Waurick,Uptune,02:28,In the apartment above me
342,2018,LSHB,Their Hearts Were Full of Spring,A,6,Dick Reynolds,Four Freshmen,Tim Waurick,Ballad,03:05,Doo doo dooo ... There's a story told ...
339,2018,LSHB,"I Can't Give You Anything But Love, Baby",G,7,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
96,2018,LSHB,I Wish You Love,Gm,8,Larry Triplett,AHB,Jordan Litz,Uptune,02:58,"Goodbye, no use leading with our chins …"
340,2018,LSHB,Goodbye Yellow Brick Road,F,9,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
343,2018,LSHB,I'm Feelin' Fine,F,10,Joe Liles,--,Tim Waurick,Spiritual,01:42,"Well, I woke up this morning …"
161,2018,LSHB,Mam'selle,G,11,Tom Sando,Vocal Spectrum,Tim Waurick,Ballad,02:34,"A small café, Mam’selle, a rendezvous …"
317,2018,LSHB,Lazybones,F,12,David Wright,Four Voices,Tim Waurick,Medium,04:23,Long as there is chicken gravy on your rice ...
333,2018,NCHB,Ring Out the Bells in Dixieland,A,1,Renee Craig,Gentlemen's Agreement,Tim Waurick,Uptune,02:15,"Ring, ring, ring"
334,2018,NCHB,The Bare Necessities,Dm,2,Tom Gentry,Storm Front,Tim Waurick,Uptune,02:39,Has worry got you down
335,2018,NCHB,When She Loved Me,Ab,3,Jim Kahlke,--,Tim Waurick,Ballad,04:17,Doo doo dooo ... When somebody loved me ...
336,2018,NCHB,Cheek to Cheek,C,4,Ed Waesche,--,Tim Waurick,Uptune,02:45,Dancing can be so much fun
337,2018,NCHB,For Sentimental Reasons,F,5,Clay Hine,Keepsake,Kohl Kitzmiller,Medium,01:32,I love you
338,2018,NCHB,"No, No, Nora",F,6,Clay Hine,Four Voices,Tim Waurick,Uptune,02:28,In the apartment above me
55,2018,NCHB,I Will Go Sailing No More,G,7,Rich Hasty,OC Times,Tim Waurick,Ballad,03:12,Out among the stars I sailed. Way beyond the ...
339,2018,NCHB,"I Can't Give You Anything But Love, Baby",G,8,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
340,2018,NCHB,Goodbye Yellow Brick Road,F,9,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
341,2018,NCHB,A Song Like Daddy Used To Play,Gb,10,Brian Beck,Dealer's Choice,Tim Waurick,Medium,02:31,When I hear that
342,2018,NCHB,Their Hearts Were Full of Spring,A,11,Dick Reynolds,Four Freshmen,Tim Waurick,Ballad,03:05,Doo doo dooo ... There's a story told ...
343,2018,NCHB,I'm Feelin' Fine,F,12,Joe Liles,--,Tim Waurick,Spiritual,01:42,"Well, I woke up this morning …"
338,2018,NEHB,"No, No, Nora",F,1,Clay Hine,Four Voices,Tim Waurick,Uptune,02:28,In the apartment above me
387,2018,NEHB,Blackbird,F#,2,Emanuel Roll,Ringmasters,Emanuel Roll,Medium,03:01,"Bm, Bm, Bm ... Blackbird singing in the ..."
334,2018,NEHB,The Bare Necessities,Dm,3,Tom Gentry,Storm Front,Tim Waurick,Uptune,02:39,Has worry got you down
342,2018,NEHB,Their Hearts Were Full of Spring,A,4,Dick Reynolds,Four Freshmen,Tim Waurick,Ballad,03:05,Doo doo dooo ... There's a story told ...
339,2018,NEHB,"I Can't Give You Anything But Love, Baby",G,5,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
379,2018,NEHB,Go the Distance,C,6,Aaron Dale,Vocal Spectrum,Tim Waurick,Medium,03:41,Doo doo doo … I have often dreamed …
378,2018,NEHB,Come Fly With Me,Eb,7,Kevin Keller,OC Times,Tim Waurick,Uptune,01:54,"Come fly with me, let's fly …"
128,2018,NEHB,It Is Well With My Soul,F,8,David Harrington,--,--,Spiritual,02:49,When peace like a river attendeth my way …
336,2018,NEHB,Cheek to Cheek,C,9,Ed Waesche,--,Tim Waurick,Uptune,02:45,Dancing can be so much fun
340,2018,NEHB,Goodbye Yellow Brick Road,F,10,Joe Johnson,--,Tim Waurick,Uptune,03:49,Doo doo dooo ... When are you gonna come ...
335,2018,NEHB,When She Loved Me,Ab,11,Jim Kahlke,--,Tim Waurick,Ballad,04:17,Doo doo dooo ... When somebody loved me ...
